item_id;promo_typeCode;day_of_week;year;month;day;percent_of_discount;is_hol;prediction
100614;5;1;2024;1;16;0;0;6.275232765715494
100614;5;2;2024;1;17;0;0;6.847208955380087
100614;5;3;2024;1;18;0;0;6.637795413794032
100614;5;4;2024;1;19;0;0;6.995002245865082
100614;5;5;2024;1;20;0;0;6.982228176035462
100614;5;6;2024;1;21;0;0;5.981336427090619
100614;5;0;2024;1;22;0;0;6.36958832887861
100614;5;1;2024;1;23;0;0;6.736312749898683
100614;5;2;2024;1;24;0;0;7.395346024841765
100614;5;3;2024;1;25;0;0;7.151642647919221
100614;5;4;2024;1;26;0;0;7.805248235458259
100614;5;5;2024;1;27;0;0;6.912894474014118
100614;5;6;2024;1;28;0;0;6.332258406727919
100614;5;0;2024;1;29;0;0;6.794797940383668
100614;5;1;2024;1;30;0;0;6.813038321946301
100614;5;2;2024;1;31;0;0;6.545823111705693
100450;5;0;2024;1;1;0;1;8.964185437422383
100450;5;1;2024;1;2;0;1;9.137638422064432
100450;5;2;2024;1;3;0;1;10.183313954421221
100450;5;3;2024;1;4;0;1;11.393033803447992
100450;5;4;2024;1;5;0;1;10.45226177365271
100450;5;5;2024;1;6;0;1;10.04435770792138
100450;5;6;2024;1;7;0;1;8.655114143625848
100450;5;0;2024;1;8;0;1;8.492040634116558
100450;5;1;2024;1;9;0;0;7.777659066229961
100450;5;2;2024;1;10;0;0;9.47362093045805
100450;5;3;2024;1;11;0;0;10.423435501124159
100450;5;4;2024;1;12;0;0;11.068412230285697
100450;5;5;2024;1;13;0;0;10.821529492970033
100450;5;6;2024;1;14;0;0;8.69701769579187
100450;5;0;2024;1;15;0;0;7.884723658116425
100450;5;1;2024;1;16;0;0;7.9088291234850585
100450;5;2;2024;1;17;0;0;8.655958327803376
100450;5;3;2024;1;18;0;0;9.463174722212479
100450;5;4;2024;1;19;0;0;9.973414636607622
100450;5;5;2024;1;20;0;0;10.36251939657171
100450;5;6;2024;1;21;0;0;9.113352446375297
100450;5;0;2024;1;22;0;0;8.8449982798993
100450;5;1;2024;1;23;0;0;9.214731888683756
100450;5;2;2024;1;24;0;0;10.269894785149797
100450;5;3;2024;1;25;0;0;10.680330683892132
100450;5;4;2024;1;26;0;0;10.893207489468104
100450;5;5;2024;1;27;0;0;9.210278178102293
100450;5;6;2024;1;28;0;0;8.646868381484293
100450;5;0;2024;1;29;0;0;8.780430071893047
100450;5;1;2024;1;30;0;0;8.610354748606529
100450;5;2;2024;1;31;0;0;8.43953934939643
11200;5;0;2024;1;1;0;1;1.507443310207318
11200;5;1;2024;1;2;0;1;1.8832743859421932
11200;5;2;2024;1;3;0;1;1.8575122796650896
11200;5;3;2024;1;4;0;1;2.6114588931141265
11200;5;4;2024;1;5;0;1;2.9573445043385824
11200;5;5;2024;1;6;0;1;2.618907351625496
11200;5;6;2024;1;7;0;1;1.938461598241121
11200;5;0;2024;1;8;0;1;2.071961630794397
11200;5;1;2024;1;9;0;0;1.6740793310870372
11200;5;2;2024;1;10;0;0;2.1146644921262814
11200;5;3;2024;1;11;0;0;2.339720540690881
11200;5;4;2024;1;12;0;0;3.213542321782465
11200;5;5;2024;1;13;0;0;2.8609250695489363
11200;5;6;2024;1;14;0;0;1.8485649091752716
11200;5;0;2024;1;15;0;0;1.5838708889023658
11200;5;1;2024;1;16;0;0;1.6802990011481382
11200;5;2;2024;1;17;0;0;2.129119287984896
11200;5;3;2024;1;18;0;0;2.415531729253169
11200;5;4;2024;1;19;0;0;2.8093009021551167
11200;5;5;2024;1;20;0;0;2.8160572414307143
11200;5;6;2024;1;21;0;0;1.905048649265051
11200;5;0;2024;1;22;0;0;1.689331297528643
11200;5;1;2024;1;23;0;0;2.1737938100489105
11200;5;2;2024;1;24;0;0;2.667391273650304
11200;5;3;2024;1;25;0;0;2.8533924340074908
11200;5;4;2024;1;26;0;0;3.444742548789097
11200;5;5;2024;1;27;0;0;2.4795605192733707
11200;5;6;2024;1;28;0;0;2.0658004544077047
11200;5;0;2024;1;29;0;0;2.06270839954544
11200;5;1;2024;1;30;0;0;2.1297229311947676
11200;5;2;2024;1;31;0;0;1.6336806177578187
100348;5;0;2024;1;1;0;1;3.871082004161169
100348;5;1;2024;1;2;0;1;4.211491216407872
100348;5;2;2024;1;3;0;1;4.157380427265626
100348;5;3;2024;1;4;0;1;4.802144567934657
100348;5;4;2024;1;5;0;1;4.979858762955957
100348;5;5;2024;1;6;0;1;4.686562783432086
100348;5;6;2024;1;7;0;1;4.043584645797004
100348;5;0;2024;1;8;0;1;4.393066001441922
100348;5;1;2024;1;9;0;0;3.9619119218309042
100348;5;2;2024;1;10;0;0;4.401963398928001
100348;5;3;2024;1;11;0;0;4.517836974712591
100348;5;4;2024;1;12;0;0;5.230809827377858
100348;5;5;2024;1;13;0;0;4.96245601563202
100348;5;6;2024;1;14;0;0;4.032672754113185
100348;5;0;2024;1;15;0;0;3.950689896674594
100348;5;1;2024;1;16;0;0;4.033931010467069
100348;5;2;2024;1;17;23;0;4.267663015325267
100348;5;3;2024;1;18;23;0;4.433956488465696
100348;5;4;2024;1;19;23;0;5.135743755654517
100348;5;5;2024;1;20;23;0;5.5344334852351045
100348;5;6;2024;1;21;23;0;4.475937910088391
100348;5;0;2024;1;22;23;0;3.9017370285839936
100348;5;1;2024;1;23;23;0;3.698574257589657
100348;5;2;2024;1;24;23;0;4.139350134731077
100348;5;3;2024;1;25;23;0;4.068289908595456
100348;5;4;2024;1;26;23;0;5.159609575229751
100348;5;5;2024;1;27;23;0;4.28927591788663
100348;5;6;2024;1;28;23;0;3.7280329049878786
100348;5;0;2024;1;29;23;0;3.505826541217499
100348;5;1;2024;1;30;23;0;2.9285379556229634
100348;5;2;2024;1;31;23;0;2.8422422885797842
100528;5;0;2024;1;1;0;1;7.866424054419291
100528;5;1;2024;1;2;0;1;8.106575753801868
100528;5;2;2024;1;3;0;1;8.297700554291955
100528;5;3;2024;1;4;0;1;8.985605182559858
100528;5;4;2024;1;5;0;1;11.401346683704249
100528;5;5;2024;1;6;0;1;11.185051533483376
100528;5;6;2024;1;7;0;1;8.42343963278061
100528;5;0;2024;1;8;0;1;8.504917826767409
100528;5;1;2024;1;9;0;0;7.626302431845164
100528;5;2;2024;1;10;0;0;7.993268246278348
100528;5;3;2024;1;11;0;0;8.405745290267891
100528;5;4;2024;1;12;0;0;11.20684303479874
100528;5;5;2024;1;13;0;0;11.120907143223773
100528;5;6;2024;1;14;0;0;7.829451355401506
100528;5;0;2024;1;15;0;0;7.028185631339284
100528;5;1;2024;1;16;0;0;6.925608714299982
100528;5;2;2024;1;17;0;0;8.134352402353151
100528;44;3;2024;1;18;15;0;6.72093293203566
100528;44;4;2024;1;19;15;0;9.793930368536964
100528;44;5;2024;1;20;15;0;10.36389883272267
100528;44;6;2024;1;21;15;0;6.840134829726575
100528;44;0;2024;1;22;15;0;5.982894398085161
100528;44;1;2024;1;23;15;0;5.293705765665518
100528;44;2;2024;1;24;15;0;5.692897072251308
100528;44;3;2024;1;25;15;0;6.292683724700441
100528;44;4;2024;1;26;15;0;10.146686901924296
100528;44;5;2024;1;27;15;0;10.133370686081415
100528;44;6;2024;1;28;15;0;6.560148805563876
100528;44;0;2024;1;29;15;0;5.765733318099708
100528;44;1;2024;1;30;15;0;5.460972045508467
100528;44;2;2024;1;31;15;0;5.762123891698594
100139;5;0;2024;1;1;0;1;2.610900321873067
100139;5;1;2024;1;2;0;1;2.986731397607944
100139;5;2;2024;1;3;0;1;2.9610826322719968
100139;5;3;2024;1;4;0;1;3.666567945455372
100139;5;4;2024;1;5;0;1;3.9756154518218376
100139;5;5;2024;1;6;0;1;3.6371782991087493
100139;5;6;2024;1;7;0;1;2.9976762751609485
100139;5;0;2024;1;8;0;1;3.175418642460147
100139;6;1;2024;1;9;16;0;1.7995319532442653
100139;6;2;2024;1;10;16;0;2.0937185341214355
100139;6;3;2024;1;11;16;0;2.2198513735498855
100139;6;4;2024;1;12;16;0;2.7023479122410627
100139;6;5;2024;1;13;16;0;2.7766478066999607
100139;6;6;2024;1;14;16;0;2.153973340118803
100139;6;0;2024;1;15;16;0;1.9948895097093127
100139;6;1;2024;1;16;16;0;1.9275899504560678
100139;6;2;2024;1;17;16;0;2.308271470225317
100139;6;3;2024;1;18;16;0;2.28228732564189
100139;6;4;2024;1;19;16;0;2.458264212431012
100139;6;5;2024;1;20;16;0;2.3585502634826105
100139;6;6;2024;1;21;16;0;1.7556298753419457
100139;6;0;2024;1;22;16;0;2.204758095504107
100139;5;1;2024;1;23;0;0;3.2699436959433537
100139;5;2;2024;1;24;0;0;3.76365450048591
100139;5;3;2024;1;25;0;0;3.896456824218767
100139;5;4;2024;1;26;0;0;4.450968834142384
100139;5;5;2024;1;27;0;0;3.485786804626656
100139;5;6;2024;1;28;0;0;3.112970469197565
100139;5;0;2024;1;29;0;0;3.1541207490812226
100139;5;1;2024;1;30;0;0;3.2211352807305462
100139;5;2;2024;1;31;0;0;2.725206308234757
100227;5;0;2024;1;1;0;1;4.1077870587801035
100227;5;1;2024;1;2;0;1;4.467194576522502
100227;5;2;2024;1;3;0;1;4.4255534382250215
100227;5;3;2024;1;4;0;1;5.076065447442885
100227;5;4;2024;1;5;0;1;5.300514881452565
100227;5;5;2024;1;6;0;1;4.908837877529777
100227;5;6;2024;1;7;0;1;4.29382546993069
100227;5;0;2024;1;8;0;1;4.655833404328155
100227;5;1;2024;1;9;0;0;4.263756126213003
100227;5;2;2024;1;10;0;0;4.702241263170243
100227;5;3;2024;1;11;0;0;4.804114050888055
100227;5;4;2024;1;12;0;0;5.555228219520399
100227;5;5;2024;1;13;0;0;5.175203084127721
100227;5;6;2024;1;14;0;0;4.228779351948845
100227;5;0;2024;1;15;0;0;4.194575053301101
100227;5;1;2024;1;16;0;0;4.290001713743443
100227;5;2;2024;1;17;0;0;4.7367219764981865
100227;5;3;2024;1;18;0;0;4.927087835862466
100227;5;4;2024;1;19;0;0;5.168855094855894
100227;5;5;2024;1;20;0;0;5.091111473527266
100227;5;6;2024;1;21;0;0;4.244892978351964
100227;5;0;2024;1;22;0;0;4.260431040267258
100227;5;1;2024;1;23;0;0;4.772497323701059
100227;5;2;2024;1;24;0;0;5.263994763220451
100227;5;3;2024;1;25;0;0;5.346535549763259
100227;5;4;2024;1;26;0;0;5.81517805208563
100227;5;5;2024;1;27;0;0;4.77318794747792
100227;5;6;2024;1;28;0;0;4.427436451202749
100227;5;0;2024;1;29;0;0;4.648583084968761
100227;5;1;2024;1;30;0;0;4.710246594239202
100227;5;2;2024;1;31;0;0;4.214985209897262
100257;5;0;2024;1;1;0;1;5.665053697736083
100257;5;1;2024;1;2;0;1;5.664410943408611
100257;5;2;2024;1;3;0;1;5.537079149634124
100257;5;3;2024;1;4;0;1;6.293378337214533
100257;5;4;2024;1;5;0;1;6.519866790198875
100257;5;5;2024;1;6;0;1;6.161981999734288
100257;5;6;2024;1;7;0;1;5.700131598521734
100257;5;0;2024;1;8;0;1;6.106266762244348
100257;5;1;2024;1;9;0;0;5.721190345828678
100257;5;2;2024;1;10;0;0;6.206391956111515
100257;8;3;2024;1;11;20;0;6.098917282786005
100257;8;4;2024;1;12;20;0;6.773191555071068
100257;8;5;2024;1;13;20;0;7.536859256588389
100257;8;6;2024;1;14;20;0;5.670970492033881
100257;8;0;2024;1;15;20;0;5.995661773324754
100257;8;1;2024;1;16;20;0;5.646298956008011
100257;8;2;2024;1;17;20;0;6.425671815738876
100257;5;3;2024;1;18;0;0;7.023747184455722
100257;5;4;2024;1;19;0;0;6.896465263165958
100257;5;5;2024;1;20;0;0;6.816677342618663
100257;5;6;2024;1;21;0;0;6.560269128906982
100257;5;0;2024;1;22;0;0;6.778319505206256
100257;5;1;2024;1;23;0;0;6.990928654645694
100257;5;2;2024;1;24;0;0;7.294904156433665
100257;5;3;2024;1;25;0;0;7.591480731977832
100257;5;4;2024;1;26;0;0;7.7186417374339875
100257;5;5;2024;1;27;0;0;6.660431333945482
100257;5;6;2024;1;28;0;0;6.707467897005661
100257;5;0;2024;1;29;0;0;6.733710556672795
100257;5;1;2024;1;30;0;0;6.386383112335389
100257;5;2;2024;1;31;0;0;5.897736813790207
100140;6;0;2024;1;1;8;1;1.63246985597572
100140;6;1;2024;1;2;8;1;1.7244756729304895
100140;6;2;2024;1;3;8;1;1.9293126694604537
100140;6;3;2024;1;4;8;1;2.1501617259211683
100140;6;4;2024;1;5;8;1;2.148073674045276
100140;6;5;2024;1;6;8;1;2.144683161782923
100140;6;6;2024;1;7;8;1;2.4166508359408025
100140;6;0;2024;1;8;8;1;2.4601185625095647
100140;5;1;2024;1;9;0;0;2.803166596945407
100140;5;2;2024;1;10;0;0;3.2438650989258053
100140;5;3;2024;1;11;0;0;3.468717109546664
100140;5;4;2024;1;12;0;0;4.344845656340442
100140;5;5;2024;1;13;0;0;4.007772589028402
100140;5;6;2024;1;14;0;0;2.9807477245532707
100140;5;0;2024;1;15;0;0;2.7129581547607318
100140;5;1;2024;1;16;0;0;2.809386267006505
100140;5;2;2024;1;17;0;0;3.25831989478442
100140;5;3;2024;1;18;0;0;3.5445282981089496
100140;5;4;2024;1;19;0;0;3.940604236713094
100140;5;5;2024;1;20;0;0;3.9629047609101793
100140;5;6;2024;1;21;0;0;3.0372314646430483
100140;5;0;2024;1;22;0;0;2.81841856338701
100140;6;1;2024;1;23;8;0;2.1217906146896586
100140;6;2;2024;1;24;8;0;2.3714347538750262
100140;6;3;2024;1;25;8;0;2.2411691711708532
100140;6;4;2024;1;26;8;0;2.525938843770237
100140;6;5;2024;1;27;8;0;2.291780709852027
100140;6;6;2024;1;28;8;0;2.1208068783458662
100140;6;0;2024;1;29;8;0;1.9830931062649413
100140;6;1;2024;1;30;8;0;1.9491125357339478
100140;6;2;2024;1;31;8;0;1.707225179682593
100045;5;0;2024;1;1;0;1;1.507443310207318
100045;5;1;2024;1;2;0;1;1.8832743859421932
100045;5;2;2024;1;3;0;1;1.8575122796650896
100045;5;3;2024;1;4;0;1;2.6114588931141265
100045;5;4;2024;1;5;0;1;2.9573445043385824
100045;5;5;2024;1;6;0;1;2.618907351625496
100045;5;6;2024;1;7;0;1;1.938461598241121
100045;5;0;2024;1;8;0;1;2.071961630794397
100045;5;1;2024;1;9;0;0;1.6740793310870372
100045;5;2;2024;1;10;0;0;2.1146644921262814
100045;5;3;2024;1;11;0;0;2.339720540690881
100045;5;4;2024;1;12;0;0;3.213542321782465
100045;5;5;2024;1;13;0;0;2.8609250695489363
100045;5;6;2024;1;14;0;0;1.8485649091752716
100045;5;0;2024;1;15;0;0;1.5838708889023658
100045;5;1;2024;1;16;0;0;1.6802990011481382
100045;5;2;2024;1;17;0;0;2.129119287984896
100045;5;3;2024;1;18;0;0;2.415531729253169
100045;5;4;2024;1;19;0;0;2.8093009021551167
100045;5;5;2024;1;20;0;0;2.8160572414307143
100045;5;6;2024;1;21;0;0;1.905048649265051
100045;5;0;2024;1;22;0;0;1.689331297528643
100045;5;1;2024;1;23;0;0;2.1737938100489105
100045;5;2;2024;1;24;0;0;2.667391273650304
100045;5;3;2024;1;25;0;0;2.8533924340074908
100045;5;4;2024;1;26;0;0;3.444742548789097
100045;5;5;2024;1;27;0;0;2.4795605192733707
100045;5;6;2024;1;28;0;0;2.0658004544077047
100045;5;0;2024;1;29;0;0;2.06270839954544
100045;5;1;2024;1;30;0;0;2.1297229311947676
100045;5;2;2024;1;31;0;0;1.6336806177578187
100469;5;0;2024;1;1;0;1;17.474448131900516
100469;5;1;2024;1;2;0;1;17.31582252732613
100469;5;2;2024;1;3;0;1;16.792358778904603
100469;5;3;2024;1;4;0;1;18.83272722395195
100469;5;4;2024;1;5;0;1;18.065955704366267
100469;5;5;2024;1;6;0;1;17.48123165799035
100469;5;6;2024;1;7;0;1;16.84689799773962
100469;5;0;2024;1;8;0;1;16.146101411412562
100469;5;1;2024;1;9;0;0;15.886252420090436
100469;5;2;2024;1;10;0;0;16.478315786681875
100469;5;3;2024;1;11;0;0;18.24035420837234
100469;5;4;2024;1;12;0;0;19.343753366647242
100469;5;5;2024;1;13;0;0;18.315233900005573
100469;5;6;2024;1;14;0;0;15.744155321976002
100469;5;0;2024;1;15;0;0;14.77427147356118
100469;5;1;2024;1;16;0;0;14.577519835107715
100469;5;2;2024;1;17;0;0;14.863678469499945
100469;5;3;2024;1;18;0;0;17.0360998066037
100469;5;4;2024;1;19;0;0;17.486612490546626
100469;5;5;2024;1;20;0;0;17.69510622175302
100469;5;6;2024;1;21;0;0;16.507674534578783
100469;5;0;2024;1;22;0;0;16.136304347073985
100469;5;1;2024;1;23;0;0;16.34864830792438
100469;5;2;2024;1;24;0;0;16.516815292028703
100469;5;3;2024;1;25;0;0;17.926577357497198
100469;5;4;2024;1;26;0;0;18.50874081662609
100469;5;5;2024;1;27;0;0;17.58699134381265
100469;5;6;2024;1;28;0;0;16.54050873723254
100469;5;0;2024;1;29;0;0;16.187269848319776
100469;5;1;2024;1;30;0;0;15.952065229085427
100469;5;2;2024;1;31;0;0;15.120493390003993
100691;5;0;2024;1;1;0;1;2.9573955689969513
100691;5;1;2024;1;2;0;1;3.354313708541411
100691;5;2;2024;1;3;0;1;3.2504454204628153
100691;5;3;2024;1;4;0;1;3.990122301893483
100691;5;4;2024;1;5;0;1;4.3247630539556585
100691;5;5;2024;1;6;0;1;3.986056327102677
100691;5;6;2024;1;7;0;1;3.321842989113503
100691;5;0;2024;1;8;0;1;3.5219138895840296
100691;5;1;2024;1;9;0;0;3.145118653686254
100691;5;2;2024;1;10;0;0;3.507597632924007
100691;5;3;2024;1;11;0;0;3.7183839494702355
100691;5;4;2024;1;12;0;0;4.580960871399534
100691;5;5;2024;1;13;0;0;4.22807404502611
100691;5;6;2024;1;14;0;0;3.2319463000476603
100691;5;0;2024;1;15;0;0;3.0338231476919972
100691;5;1;2024;1;16;0;0;3.169368131136763
100691;5;2;2024;1;17;0;0;3.5400822361720317
100691;6;3;2024;1;18;18;0;2.5263536207848714
100691;6;4;2024;1;19;18;0;2.9006424396459525
100691;6;5;2024;1;20;18;0;2.6806834419287595
100691;6;6;2024;1;21;18;0;1.970039715983051
100691;6;0;2024;1;22;18;0;2.446567790991719
100691;6;1;2024;1;23;18;0;2.0892796263561833
100691;6;2;2024;1;24;18;0;2.4227471016352045
100691;6;3;2024;1;25;18;0;2.1418015050206685
100691;6;4;2024;1;26;18;0;2.6998913335416765
100691;6;5;2024;1;27;18;0;2.40083763155228
100691;6;6;2024;1;28;18;0;1.8409036920431976
100691;6;0;2024;1;29;18;0;2.257011073311898
100691;6;1;2024;1;30;18;0;2.181838225309432
100691;6;2;2024;1;31;18;0;2.0164338809648177
100470;5;0;2024;1;1;0;1;13.722905042210968
100470;5;1;2024;1;2;0;1;13.267094928142226
100470;5;2;2024;1;3;0;1;12.816251313717045
100470;5;3;2024;1;4;0;1;14.367179491492664
100470;5;4;2024;1;5;0;1;14.763466678847328
100470;5;5;2024;1;6;0;1;13.552073561833913
100470;5;6;2024;1;7;0;1;13.372044940094765
100470;5;0;2024;1;8;0;1;12.922952316170253
100470;8;1;2024;1;9;36;0;12.40678644749512
100470;8;2;2024;1;10;36;0;12.43296206666966
100470;6;3;2024;1;11;29;0;14.525825887027
100470;6;4;2024;1;12;29;0;16.86324707502711
100470;6;5;2024;1;13;29;0;16.484291571197204
100470;6;6;2024;1;14;29;0;15.60067637402925
100470;6;0;2024;1;15;29;0;14.27189504778434
100470;6;1;2024;1;16;29;0;13.992192079038844
100470;6;2;2024;1;17;29;0;14.370267604490316
100470;5;3;2024;1;18;26;0;18.053730343954218
100470;5;4;2024;1;19;26;0;19.5762262864738
100470;5;5;2024;1;20;26;0;18.35569874464306
100470;5;6;2024;1;21;26;0;17.481861415270092
100470;5;0;2024;1;22;26;0;16.318727952150446
100470;5;1;2024;1;23;26;0;15.09896257162911
100470;5;2;2024;1;24;26;0;15.295772576361136
100470;5;3;2024;1;25;26;0;17.38911467176359
100470;5;4;2024;1;26;26;0;20.15532920301479
100470;5;5;2024;1;27;26;0;17.789949480136396
100470;5;6;2024;1;28;26;0;17.35353823591916
100470;5;0;2024;1;29;26;0;16.852347212790193
100470;5;1;2024;1;30;29;0;15.104886542153112
100470;5;2;2024;1;31;29;0;14.394385880806336
100639;5;0;2024;1;1;0;1;7.29690160099633
100639;5;1;2024;1;2;0;1;7.947963135694682
100639;5;2;2024;1;3;0;1;8.251237626540984
100639;5;3;2024;1;4;0;1;9.759954640342722
100639;5;4;2024;1;5;0;1;10.124024317362045
100639;5;5;2024;1;6;0;1;9.837020705057588
100639;5;6;2024;1;7;0;1;8.50209180884741
100639;5;0;2024;1;8;0;1;7.953973024030092
100639;5;1;2024;1;9;0;0;5.877598809420014
100639;5;2;2024;1;10;0;0;6.33013245714495
100639;5;3;2024;1;11;0;0;7.03863482545541
100639;5;4;2024;1;12;0;0;8.082165225511874
100639;5;5;2024;1;13;0;0;7.709430564047289
100639;5;6;2024;1;14;0;0;6.373105654303843
100639;5;0;2024;1;15;0;0;6.725908867919511
100639;5;1;2024;1;16;0;0;6.2593776032996775
100639;5;2;2024;1;17;0;0;6.557929572165005
100639;5;3;2024;1;18;0;0;7.3221165207634655
100639;5;4;2024;1;19;0;0;7.85162236634704
100639;5;5;2024;1;20;0;0;7.573197323260015
100639;5;6;2024;1;21;0;0;5.962964030743604
100639;5;0;2024;1;22;0;0;6.204670030946151
100639;5;1;2024;1;23;0;0;6.259321454474115
100639;5;2;2024;1;24;0;0;6.743542373126448
100639;5;3;2024;1;25;0;0;7.473645985421676
100639;5;4;2024;1;26;0;0;8.139529845031529
100639;5;5;2024;1;27;0;0;6.894858018636191
100639;5;6;2024;1;28;0;0;5.919811771901354
100639;5;0;2024;1;29;0;0;6.562039394254973
100639;5;1;2024;1;30;0;0;6.343858503726754
100639;5;2;2024;1;31;0;0;5.94241596899224
100648;5;0;2024;1;1;0;1;5.613090906950515
100648;5;1;2024;1;2;0;1;6.385171435421077
100648;5;2;2024;1;3;0;1;6.96786436327236
100648;5;3;2024;1;4;0;1;8.509833888845716
100648;5;4;2024;1;5;0;1;8.883761527159333
100648;5;5;2024;1;6;0;1;8.618860527015688
100648;5;6;2024;1;7;0;1;7.233119586541449
100648;5;0;2024;1;8;0;1;6.412533517935825
100648;6;1;2024;1;9;27;0;5.023935190621862
100648;6;2;2024;1;10;27;0;5.622011220975543
100648;6;3;2024;1;11;18;0;4.125051021469955
100648;6;4;2024;1;12;18;0;4.565674212053923
100648;6;5;2024;1;13;18;0;4.399194976885383
100648;6;6;2024;1;14;18;0;3.1602568054695706
100648;6;0;2024;1;15;18;0;3.5242154399779775
100648;6;1;2024;1;16;18;0;3.5947685736097514
100648;6;2;2024;1;17;18;0;4.299867178823216
100648;5;3;2024;1;18;0;0;6.480967010650235
100648;5;4;2024;1;19;0;0;6.709846686440659
100648;5;5;2024;1;20;0;0;6.695678126224992
100648;5;6;2024;1;21;0;0;5.226033872585909
100648;5;0;2024;1;22;0;0;5.6540814882464305
100648;5;1;2024;1;23;0;0;6.266793620251939
100648;5;2;2024;1;24;0;0;6.793690215646423
100648;5;3;2024;1;25;0;0;7.061185507043071
100648;5;4;2024;1;26;0;0;7.621879203429343
100648;5;5;2024;1;27;0;0;6.724669378234521
100648;5;6;2024;1;28;0;0;6.113690517588915
100648;5;0;2024;1;29;0;0;6.806718366789794
100648;5;1;2024;1;30;0;0;7.027986761198702
100648;5;2;2024;1;31;0;0;6.818583265441612
100621;5;0;2024;1;1;0;1;7.112467839501908
100621;5;1;2024;1;2;0;1;7.815129519645992
100621;5;2;2024;1;3;0;1;8.050171864390045
100621;5;3;2024;1;4;0;1;8.636548817598879
100621;5;4;2024;1;5;0;1;8.93279039783563
100621;5;5;2024;1;6;0;1;8.720163634246363
100621;5;6;2024;1;7;0;1;7.823452227420037
100621;5;0;2024;1;8;0;1;7.490433370790775
100621;5;1;2024;1;9;0;0;5.492715407104193
100621;5;2;2024;1;10;0;0;6.157263712512123
100621;5;3;2024;1;11;0;0;5.934468428015334
100621;5;4;2024;1;12;0;0;6.867520331533435
100621;5;5;2024;1;13;0;0;6.617325206011313
100621;5;6;2024;1;14;0;0;5.606204796074423
100621;5;0;2024;1;15;0;0;5.813575014339986
100621;5;1;2024;1;16;0;0;5.696421708300918
100621;5;2;2024;1;17;0;0;6.329784882515045
100621;5;3;2024;1;18;0;0;6.123583047023515
100621;5;4;2024;1;19;0;0;6.547592701613934
100621;5;5;2024;1;20;0;0;6.511436284738473
100621;5;6;2024;1;21;0;0;5.517488690796443
100621;5;0;2024;1;22;0;0;5.8293359948685035
100621;5;1;2024;1;23;0;0;6.175524412638087
100621;5;2;2024;1;24;0;0;6.902298181032848
100621;5;3;2024;1;25;0;0;6.650940547830746
100621;5;4;2024;1;26;0;0;7.357838691207102
100621;5;5;2024;1;27;0;0;6.442367870703043
100621;5;6;2024;1;28;0;0;5.868675958419653
100621;5;0;2024;1;29;0;0;6.292877040697812
100621;5;1;2024;1;30;0;0;6.278966898247364
100621;5;2;2024;1;31;0;0;6.073138672556289
100001;5;0;2024;1;1;0;1;1.507443310207318
100001;5;1;2024;1;2;0;1;1.8832743859421932
100001;5;2;2024;1;3;0;1;1.8575122796650896
100001;5;3;2024;1;4;0;1;2.6114588931141265
100001;5;4;2024;1;5;0;1;2.9573445043385824
100001;5;5;2024;1;6;0;1;2.618907351625496
100001;5;6;2024;1;7;0;1;1.938461598241121
100001;5;0;2024;1;8;0;1;2.071961630794397
100001;5;1;2024;1;9;0;0;1.6740793310870372
100001;5;2;2024;1;10;0;0;2.1146644921262814
100001;5;3;2024;1;11;0;0;2.339720540690881
100001;5;4;2024;1;12;0;0;3.213542321782465
100001;5;5;2024;1;13;0;0;2.8609250695489363
100001;5;6;2024;1;14;0;0;1.8485649091752716
100001;5;0;2024;1;15;0;0;1.5838708889023658
100001;5;1;2024;1;16;0;0;1.6802990011481382
100001;5;2;2024;1;17;0;0;2.129119287984896
100001;5;3;2024;1;18;0;0;2.415531729253169
100001;5;4;2024;1;19;0;0;2.8093009021551167
100001;5;5;2024;1;20;0;0;2.8160572414307143
100001;5;6;2024;1;21;0;0;1.905048649265051
100001;5;0;2024;1;22;0;0;1.689331297528643
100001;5;1;2024;1;23;0;0;2.1737938100489105
100001;5;2;2024;1;24;0;0;2.667391273650304
100001;5;3;2024;1;25;0;0;2.8533924340074908
100001;5;4;2024;1;26;0;0;3.444742548789097
100001;5;5;2024;1;27;0;0;2.4795605192733707
100001;5;6;2024;1;28;0;0;2.0658004544077047
100001;5;0;2024;1;29;0;0;2.06270839954544
100001;5;1;2024;1;30;0;0;2.1297229311947676
100001;5;2;2024;1;31;0;0;1.6336806177578187
100176;5;0;2024;1;1;0;1;5.858934739790049
100176;5;1;2024;1;2;0;1;6.234765815524937
100176;5;2;2024;1;3;0;1;6.201596121527993
100176;5;3;2024;1;4;0;1;7.019997552159064
100176;5;4;2024;1;5;0;1;7.723877781239385
100176;5;5;2024;1;6;0;1;7.369373499779229
100176;5;6;2024;1;7;0;1;6.555978061149409
100176;5;0;2024;1;8;0;1;5.682052105893167
100176;5;1;2024;1;9;0;0;5.053766296714705
100176;5;2;2024;1;10;0;0;5.486943870034116
100176;5;3;2024;1;11;0;0;5.776454735780748
100176;5;4;2024;1;12;0;0;7.008271134728197
100176;5;5;2024;1;13;0;0;6.639586753747591
100176;5;6;2024;1;14;0;0;5.615047073445752
100176;5;0;2024;1;15;0;0;4.964184391733292
100176;5;1;2024;1;16;0;0;5.060612503979069
100176;5;2;2024;1;17;0;0;5.502025203095986
100176;5;3;2024;1;18;0;0;5.8528924615463005
100176;5;4;2024;1;19;0;0;6.60465625230411
100176;5;5;2024;1;20;0;0;6.595345462832641
